model,num_rules,accuracy
anthropic/claude-3.5-haiku,10,98.0
anthropic/claude-3.5-haiku,20,97.0
anthropic/claude-3.5-haiku,30,94.66666666666666
anthropic/claude-3.5-haiku,40,86.0
anthropic/claude-3.5-haiku,50,78.0
anthropic/claude-3.5-haiku,60,71.66666666666666
anthropic/claude-3.5-haiku,70,67.42857142857142
anthropic/claude-3.5-haiku,80,50.5
anthropic/claude-3.5-haiku,90,47.333333333333336
anthropic/claude-3.5-haiku,100,43.4
anthropic/claude-3.5-haiku,110,34.72727272727273
anthropic/claude-3.5-haiku,120,30.666666666666668
anthropic/claude-3.5-haiku,130,31.69230769230769
anthropic/claude-3.5-haiku,140,29.571428571428573
anthropic/claude-3.5-haiku,150,29.06666666666667
anthropic/claude-3.5-haiku,160,25.625
anthropic/claude-3.5-haiku,170,22.588235294117645
anthropic/claude-3.5-haiku,180,22.666666666666664
anthropic/claude-3.5-haiku,190,23.473684210526315
anthropic/claude-3.5-haiku,200,19.8
anthropic/claude-3.5-haiku,210,19.714285714285715
anthropic/claude-3.5-haiku,220,17.727272727272727
anthropic/claude-3.5-haiku,230,18.695652173913043
anthropic/claude-3.5-haiku,240,16.916666666666668
anthropic/claude-3.5-haiku,250,16.560000000000002
anthropic/claude-3.5-haiku,260,13.76923076923077
anthropic/claude-3.5-haiku,270,13.259259259259258
anthropic/claude-3.5-haiku,280,14.0
anthropic/claude-3.5-haiku,290,13.586206896551724
anthropic/claude-3.5-haiku,300,12.666666666666668
anthropic/claude-3.5-haiku,310,13.806451612903226
anthropic/claude-3.5-haiku,320,13.0
anthropic/claude-3.5-haiku,330,12.484848484848484
anthropic/claude-3.5-haiku,340,12.117647058823529
anthropic/claude-3.5-haiku,350,12.342857142857143
anthropic/claude-3.5-haiku,360,11.722222222222223
anthropic/claude-3.5-haiku,370,9.945945945945947
anthropic/claude-3.5-haiku,380,11.263157894736842
anthropic/claude-3.5-haiku,390,10.923076923076923
anthropic/claude-3.5-haiku,400,9.75
anthropic/claude-3.5-haiku,410,9.951219512195122
anthropic/claude-3.5-haiku,420,9.333333333333334
anthropic/claude-3.5-haiku,430,9.302325581395348
anthropic/claude-3.5-haiku,440,9.681818181818182
anthropic/claude-3.5-haiku,450,9.733333333333334
anthropic/claude-3.5-haiku,460,9.956521739130434
anthropic/claude-3.5-haiku,470,9.361702127659575
anthropic/claude-3.5-haiku,480,8.5
anthropic/claude-3.5-haiku,490,8.979591836734695
anthropic/claude-3.5-haiku,500,8.52
anthropic/claude-3.7-sonnet,10,100.0
anthropic/claude-3.7-sonnet,20,99.0
anthropic/claude-3.7-sonnet,30,100.0
anthropic/claude-3.7-sonnet,40,99.5
anthropic/claude-3.7-sonnet,50,99.6
anthropic/claude-3.7-sonnet,60,98.0
anthropic/claude-3.7-sonnet,70,97.71428571428571
anthropic/claude-3.7-sonnet,80,97.25
anthropic/claude-3.7-sonnet,90,94.22222222222221
anthropic/claude-3.7-sonnet,100,94.8
anthropic/claude-3.7-sonnet,110,92.0
anthropic/claude-3.7-sonnet,120,92.5
anthropic/claude-3.7-sonnet,130,91.53846153846155
anthropic/claude-3.7-sonnet,140,90.85714285714286
anthropic/claude-3.7-sonnet,150,86.8
anthropic/claude-3.7-sonnet,160,86.625
anthropic/claude-3.7-sonnet,170,85.88235294117648
anthropic/claude-3.7-sonnet,180,82.66666666666666
anthropic/claude-3.7-sonnet,190,76.3157894736842
anthropic/claude-3.7-sonnet,200,77.1
anthropic/claude-3.7-sonnet,210,78.57142857142858
anthropic/claude-3.7-sonnet,220,67.9090909090909
anthropic/claude-3.7-sonnet,230,73.3913043478261
anthropic/claude-3.7-sonnet,240,77.58333333333334
anthropic/claude-3.7-sonnet,250,72.88
anthropic/claude-3.7-sonnet,260,70.92307692307693
anthropic/claude-3.7-sonnet,270,65.33333333333333
anthropic/claude-3.7-sonnet,280,67.21428571428571
anthropic/claude-3.7-sonnet,290,70.6896551724138
anthropic/claude-3.7-sonnet,300,69.2
anthropic/claude-3.7-sonnet,310,64.51612903225806
anthropic/claude-3.7-sonnet,320,66.125
anthropic/claude-3.7-sonnet,330,66.06060606060605
anthropic/claude-3.7-sonnet,340,59.294117647058826
anthropic/claude-3.7-sonnet,350,59.48571428571429
anthropic/claude-3.7-sonnet,360,58.66666666666667
anthropic/claude-3.7-sonnet,370,57.13513513513514
anthropic/claude-3.7-sonnet,380,62.05263157894736
anthropic/claude-3.7-sonnet,390,63.128205128205124
anthropic/claude-3.7-sonnet,400,59.25
anthropic/claude-3.7-sonnet,410,54.53658536585366
anthropic/claude-3.7-sonnet,420,58.857142857142854
anthropic/claude-3.7-sonnet,430,56.093023255813954
anthropic/claude-3.7-sonnet,440,60.63636363636364
anthropic/claude-3.7-sonnet,450,60.133333333333326
anthropic/claude-3.7-sonnet,460,52.26086956521739
anthropic/claude-3.7-sonnet,470,50.255319148936174
anthropic/claude-3.7-sonnet,480,57.16666666666667
anthropic/claude-3.7-sonnet,490,53.59183673469388
anthropic/claude-3.7-sonnet,500,52.67999999999999
anthropic/claude-opus-4,10,100.0
anthropic/claude-opus-4,20,100.0
anthropic/claude-opus-4,30,100.0
anthropic/claude-opus-4,40,99.0
anthropic/claude-opus-4,50,100.0
anthropic/claude-opus-4,60,98.66666666666666
anthropic/claude-opus-4,70,99.14285714285715
anthropic/claude-opus-4,80,97.75
anthropic/claude-opus-4,90,95.55555555555556
anthropic/claude-opus-4,100,94.6
anthropic/claude-opus-4,110,91.45454545454545
anthropic/claude-opus-4,120,94.16666666666667
anthropic/claude-opus-4,130,92.61538461538461
anthropic/claude-opus-4,140,95.57142857142857
anthropic/claude-opus-4,150,90.66666666666667
anthropic/claude-opus-4,160,83.125
anthropic/claude-opus-4,170,86.58823529411765
anthropic/claude-opus-4,180,74.11111111111111
anthropic/claude-opus-4,190,75.6842105263158
anthropic/claude-opus-4,200,74.7
anthropic/claude-opus-4,210,76.19047619047619
anthropic/claude-opus-4,220,67.72727272727272
anthropic/claude-opus-4,230,64.52173913043478
anthropic/claude-opus-4,240,60.58333333333333
anthropic/claude-opus-4,250,67.92
anthropic/claude-opus-4,260,68.07692307692308
anthropic/claude-opus-4,270,61.18518518518518
anthropic/claude-opus-4,280,58.57142857142857
anthropic/claude-opus-4,290,53.58620689655172
anthropic/claude-opus-4,300,56.06666666666668
anthropic/claude-opus-4,310,61.03225806451612
anthropic/claude-opus-4,320,50.875
anthropic/claude-opus-4,330,58.54545454545455
anthropic/claude-opus-4,340,49.82352941176471
anthropic/claude-opus-4,350,53.94285714285714
anthropic/claude-opus-4,360,48.22222222222222
anthropic/claude-opus-4,370,46.972972972972975
anthropic/claude-opus-4,380,47.89473684210526
anthropic/claude-opus-4,390,52.15384615384615
anthropic/claude-opus-4,400,46.75
anthropic/claude-opus-4,410,46.048780487804876
anthropic/claude-opus-4,420,49.142857142857146
anthropic/claude-opus-4,430,53.20930232558139
anthropic/claude-opus-4,440,40.81818181818182
anthropic/claude-opus-4,450,44.84444444444445
anthropic/claude-opus-4,460,43.47826086956521
anthropic/claude-opus-4,470,34.68085106382979
anthropic/claude-opus-4,480,44.166666666666664
anthropic/claude-opus-4,490,53.55102040816327
anthropic/claude-opus-4,500,44.64
anthropic/claude-opus-4-high-reasoning,10,92.0
anthropic/claude-opus-4-high-reasoning,20,100.0
anthropic/claude-opus-4-high-reasoning,30,100.0
anthropic/claude-opus-4-high-reasoning,40,91.5
anthropic/claude-opus-4-high-reasoning,50,99.6
anthropic/claude-opus-4-high-reasoning,60,99.0
anthropic/claude-opus-4-high-reasoning,70,98.85714285714286
anthropic/claude-opus-4-high-reasoning,80,73.25
anthropic/claude-opus-4-high-reasoning,90,86.44444444444444
anthropic/claude-opus-4-high-reasoning,100,81.8
anthropic/claude-opus-4-high-reasoning,110,94.18181818181819
anthropic/claude-opus-4-high-reasoning,120,97.16666666666667
anthropic/claude-opus-4-high-reasoning,130,95.23076923076923
anthropic/claude-opus-4-high-reasoning,140,94.28571428571429
anthropic/claude-opus-4-high-reasoning,150,87.2
anthropic/claude-opus-4-high-reasoning,160,86.5
anthropic/claude-opus-4-high-reasoning,170,82.47058823529412
anthropic/claude-opus-4-high-reasoning,180,85.33333333333334
anthropic/claude-opus-4-high-reasoning,190,85.89473684210526
anthropic/claude-opus-4-high-reasoning,200,74.9
anthropic/claude-opus-4-high-reasoning,210,79.04761904761905
anthropic/claude-opus-4-high-reasoning,220,69.18181818181819
anthropic/claude-opus-4-high-reasoning,230,74.52173913043478
anthropic/claude-opus-4-high-reasoning,240,80.33333333333334
anthropic/claude-opus-4-high-reasoning,250,81.52000000000001
anthropic/claude-opus-4-high-reasoning,260,70.38461538461539
anthropic/claude-opus-4-high-reasoning,270,61.25925925925926
anthropic/claude-opus-4-high-reasoning,280,66.78571428571429
anthropic/claude-opus-4-high-reasoning,290,79.24137931034483
anthropic/claude-opus-4-high-reasoning,300,64.53333333333333
anthropic/claude-opus-4-high-reasoning,310,67.29032258064515
anthropic/claude-opus-4-high-reasoning,320,67.625
anthropic/claude-opus-4-high-reasoning,330,61.27272727272727
anthropic/claude-opus-4-high-reasoning,340,65.94117647058823
anthropic/claude-opus-4-high-reasoning,350,59.885714285714286
anthropic/claude-opus-4-high-reasoning,360,56.44444444444444
anthropic/claude-opus-4-high-reasoning,370,56.43243243243243
anthropic/claude-opus-4-high-reasoning,380,50.05263157894737
anthropic/claude-opus-4-high-reasoning,390,57.128205128205124
anthropic/claude-opus-4-high-reasoning,400,53.05
anthropic/claude-opus-4-high-reasoning,410,55.1219512195122
anthropic/claude-opus-4-high-reasoning,420,55.904761904761905
anthropic/claude-opus-4-high-reasoning,430,58.88372093023256
anthropic/claude-opus-4-high-reasoning,440,54.63636363636364
anthropic/claude-opus-4-high-reasoning,450,50.13333333333333
anthropic/claude-opus-4-high-reasoning,460,59.78260869565217
anthropic/claude-opus-4-high-reasoning,470,54.723404255319146
anthropic/claude-opus-4-high-reasoning,480,55.75
anthropic/claude-opus-4-high-reasoning,490,60.530612244897966
anthropic/claude-opus-4-high-reasoning,500,52.08
anthropic/claude-sonnet-4,10,100.0
anthropic/claude-sonnet-4,20,100.0
anthropic/claude-sonnet-4,30,100.0
anthropic/claude-sonnet-4,40,99.0
anthropic/claude-sonnet-4,50,98.0
anthropic/claude-sonnet-4,60,98.33333333333333
anthropic/claude-sonnet-4,70,98.0
anthropic/claude-sonnet-4,80,97.25
anthropic/claude-sonnet-4,90,94.66666666666666
anthropic/claude-sonnet-4,100,94.4
anthropic/claude-sonnet-4,110,93.27272727272728
anthropic/claude-sonnet-4,120,90.0
anthropic/claude-sonnet-4,130,90.92307692307693
anthropic/claude-sonnet-4,140,90.71428571428571
anthropic/claude-sonnet-4,150,90.0
anthropic/claude-sonnet-4,160,92.125
anthropic/claude-sonnet-4,170,88.82352941176471
anthropic/claude-sonnet-4,180,90.22222222222221
anthropic/claude-sonnet-4,190,78.84210526315789
anthropic/claude-sonnet-4,200,84.5
anthropic/claude-sonnet-4,210,78.57142857142858
anthropic/claude-sonnet-4,220,77.27272727272728
anthropic/claude-sonnet-4,230,78.52173913043478
anthropic/claude-sonnet-4,240,74.41666666666666
anthropic/claude-sonnet-4,250,77.2
anthropic/claude-sonnet-4,260,73.92307692307693
anthropic/claude-sonnet-4,270,78.44444444444446
anthropic/claude-sonnet-4,280,69.85714285714286
anthropic/claude-sonnet-4,290,65.51724137931035
anthropic/claude-sonnet-4,300,75.8
anthropic/claude-sonnet-4,310,71.09677419354838
anthropic/claude-sonnet-4,320,55.125
anthropic/claude-sonnet-4,330,54.84848484848485
anthropic/claude-sonnet-4,340,49.529411764705884
anthropic/claude-sonnet-4,350,53.828571428571436
anthropic/claude-sonnet-4,360,57.222222222222214
anthropic/claude-sonnet-4,370,54.97297297297297
anthropic/claude-sonnet-4,380,50.1578947368421
anthropic/claude-sonnet-4,390,46.35897435897436
anthropic/claude-sonnet-4,400,50.75
anthropic/claude-sonnet-4,410,47.853658536585364
anthropic/claude-sonnet-4,420,47.142857142857146
anthropic/claude-sonnet-4,430,50.97674418604652
anthropic/claude-sonnet-4,440,44.909090909090914
anthropic/claude-sonnet-4,450,44.0
anthropic/claude-sonnet-4,460,48.26086956521739
anthropic/claude-sonnet-4,470,44.255319148936174
anthropic/claude-sonnet-4,480,44.04166666666667
anthropic/claude-sonnet-4,490,46.244897959183675
anthropic/claude-sonnet-4,500,42.92
anthropic/claude-sonnet-4-high-reasoning,10,100.0
anthropic/claude-sonnet-4-high-reasoning,20,99.0
anthropic/claude-sonnet-4-high-reasoning,30,100.0
anthropic/claude-sonnet-4-high-reasoning,40,99.0
anthropic/claude-sonnet-4-high-reasoning,50,100.0
anthropic/claude-sonnet-4-high-reasoning,60,98.0
anthropic/claude-sonnet-4-high-reasoning,70,96.85714285714286
anthropic/claude-sonnet-4-high-reasoning,80,97.0
anthropic/claude-sonnet-4-high-reasoning,90,94.66666666666667
anthropic/claude-sonnet-4-high-reasoning,100,94.8
anthropic/claude-sonnet-4-high-reasoning,110,96.36363636363637
anthropic/claude-sonnet-4-high-reasoning,120,94.66666666666666
anthropic/claude-sonnet-4-high-reasoning,130,91.07692307692308
anthropic/claude-sonnet-4-high-reasoning,140,91.28571428571429
anthropic/claude-sonnet-4-high-reasoning,150,89.86666666666667
anthropic/claude-sonnet-4-high-reasoning,160,89.25
anthropic/claude-sonnet-4-high-reasoning,170,84.94117647058823
anthropic/claude-sonnet-4-high-reasoning,180,90.44444444444444
anthropic/claude-sonnet-4-high-reasoning,190,88.73684210526315
anthropic/claude-sonnet-4-high-reasoning,200,90.0
anthropic/claude-sonnet-4-high-reasoning,210,89.33333333333334
anthropic/claude-sonnet-4-high-reasoning,220,85.45454545454545
anthropic/claude-sonnet-4-high-reasoning,230,80.0
anthropic/claude-sonnet-4-high-reasoning,240,83.91666666666667
anthropic/claude-sonnet-4-high-reasoning,250,80.0
anthropic/claude-sonnet-4-high-reasoning,260,78.07692307692307
anthropic/claude-sonnet-4-high-reasoning,270,73.40740740740742
anthropic/claude-sonnet-4-high-reasoning,280,79.42857142857143
anthropic/claude-sonnet-4-high-reasoning,290,68.96551724137932
